620,150,-1,1
617,155,0,0
619,160,1,0
618,165,2,0
618,170,3,0
619,175,4,0
618,180,5,0
617,185,6,0
618,190,7,0
617,195,8,0
619,200,9,0
617,205,10,0
618,210,11,0
617,215,12,0
621,220,13,0
617,225,14,0
621,230,15,0
618,235,16,0
620,240,17,0
621,245,18,0
617,250,19,0
621,255,20,0
620,260,21,0
618,265,22,0
621,270,23,0
619,275,24,0
622,280,25,0
617,285,26,0
617,290,27,0
618,295,28,0
619,300,29,0
618,305,30,0
621,310,31,0
618,315,32,0
618,320,33,0
620,325,34,0
619,330,35,0
617,335,36,0
620,340,37,0
622,345,38,0
621,350,39,0
622,355,40,0
622,360,41,0
617,365,42,0
