336,678,-1,0,8
157,596,-1,0,8
32,374,-1,0,8
363,45,-1,0,8
89,118,-1,0,8
1071,284,-1,0,8
1267,330,-1,0,8
689,510,-1,0,8
10,118,-1,0,8
1265,23,-1,0,8
857,176,-1,0,8
1182,529,-1,0,8
1274,401,-1,0,8
562,181,-1,0,8
1060,702,-1,0,8
282,608,-1,0,8
703,485,-1,0,8
658,414,-1,0,8
1276,649,-1,0,8
69,604,-1,0,8
1097,51,-1,0,8
431,672,-1,0,8
1235,136,-1,0,8
402,300,-1,0,8
974,19,-1,0,8
366,42,-1,0,8
675,575,-1,0,8
236,90,-1,0,8
1243,371,-1,0,8
617,552,-1,0,8
1105,419,-1,0,8
1124,351,-1,0,8
676,202,-1,0,8
488,135,-1,0,8
596,483,-1,0,8
335,535,-1,0,8
575,572,-1,0,8
657,287,-1,0,8
371,118,-1,0,8
367,540,-1,0,8
1078,236,-1,0,8
1033,107,-1,0,8
866,185,-1,0,8
317,134,-1,0,8
1155,89,-1,0,8
593,126,-1,0,8
509,188,-1,0,8
541,462,-1,0,8
572,688,-1,0,8
39,333,-1,0,8
1176,363,-1,0,8
1240,685,-1,0,8
616,446,-1,0,8
679,86,-1,0,8
88,55,-1,0,8
455,386,-1,0,8
1078,220,-1,0,8
117,201,-1,0,8
642,308,-1,0,8
814,311,-1,0,8
1257,69,-1,0,8
682,127,-1,0,8
917,220,-1,0,8
1144,666,-1,0,8
352,137,-1,0,8
215,118,-1,0,8
240,70,-1,0,8
553,461,-1,0,8
818,586,-1,0,8
1276,364,-1,0,8
252,322,-1,0,8
577,472,-1,0,8
996,187,-1,0,8
304,663,-1,0,8
686,19,-1,0,8
580,360,-1,0,8
437,26,-1,0,8
201,631,-1,0,8
721,574,-1,0,8
14,269,-1,0,8
600,152,-1,0,8
602,592,-1,0,8
378,58,-1,0,8
772,108,-1,0,8
823,5,-1,0,8
1153,233,-1,0,8
1258,525,-1,0,8
879,189,-1,0,8
346,389,-1,0,8
244,453,-1,0,8
748,156,-1,0,8
1070,436,-1,0,8
1033,538,-1,0,8
1237,462,-1,0,8
223,559,-1,0,8
881,124,-1,0,8
201,16,-1,0,8
363,333,-1,0,8
1154,269,-1,0,8
759,602,-1,0,8
945,264,-1,0,8
309,355,-1,0,8
179,560,-1,0,8
182,329,-1,0,8
412,555,-1,0,8
295,178,-1,0,8
582,617,-1,0,8
363,198,-1,0,8
1251,649,-1,0,8
1090,597,-1,0,8
147,151,-1,0,8
318,509,-1,0,8
1154,394,-1,0,8
805,42,-1,0,8
667,64,-1,0,8
759,405,-1,0,8
41,62,-1,0,8
964,492,-1,0,8
163,230,-1,0,8
728,430,-1,0,8
291,83,-1,0,8
789,198,-1,0,8
147,256,-1,0,8
808,632,-1,0,8
921,229,-1,0,8
159,87,-1,0,8
87,524,-1,0,8
262,328,-1,0,8
545,87,-1,0,8
1119,140,-1,0,8
463,112,-1,0,8
496,633,-1,0,8
723,651,-1,0,8
365,498,-1,0,8
592,139,-1,0,8
1027,303,-1,0,8
412,33,-1,0,8
517,38,-1,0,8
1102,691,-1,0,8
1277,437,-1,0,8
250,375,-1,0,8
656,240,-1,0,8
444,640,-1,0,8
93,561,-1,0,8
277,259,-1,0,8
1196,589,-1,0,8
1192,523,-1,0,8
917,276,-1,0,8
62,573,-1,0,8
716,637,-1,0,8
752,279,-1,0,8
197,411,-1,0,8
783,65,-1,0,8
302,359,-1,0,8
162,638,-1,0,8
1240,629,-1,0,8
655,16,-1,0,8
376,538,-1,0,8
908,366,-1,0,8
105,705,-1,0,8
660,653,-1,0,8
248,540,-1,0,8
880,155,-1,0,8
876,667,-1,0,8
116,620,-1,0,8
309,228,-1,0,8
1029,661,-1,0,8
555,624,-1,0,8
870,614,-1,0,8
10,316,-1,0,8
501,643,-1,0,8
836,329,-1,0,8
1063,45,-1,0,8
526,455,-1,0,8
1053,307,-1,0,8
800,307,-1,0,8
215,557,-1,0,8
658,45,-1,0,8
690,297,-1,0,8
1192,675,-1,0,8
1115,713,-1,0,8
894,248,-1,0,8
658,356,-1,0,8
983,623,-1,0,8
239,502,-1,0,8
420,428,-1,0,8
255,409,-1,0,8
827,397,-1,0,8
1092,391,-1,0,8
1032,245,-1,0,8
686,289,-1,0,8
379,661,-1,0,8
10,448,-1,0,8
829,310,-1,0,8
130,46,-1,0,8
160,272,-1,0,8
706,239,-1,0,8
173,431,-1,0,8
166,287,-1,0,8
299,77,-1,0,8
684,524,-1,0,8
819,451,-1,0,8
373,2,-1,0,8
1134,628,-1,0,8
1064,97,-1,0,8
543,675,-1,0,8
898,462,-1,0,8
1037,185,-1,0,8
698,384,-1,0,8
231,46,-1,0,8
514,244,-1,0,8
973,26,-1,0,8
437,337,-1,0,8
1182,211,-1,0,8
320,383,-1,0,8
14,336,-1,0,8
17,355,-1,0,8
46,349,-1,0,8
1242,422,-1,0,8
338,412,-1,0,8
851,6,-1,0,8
97,396,-1,0,8
1221,571,-1,0,8
531,52,-1,0,8
671,512,-1,0,8
1076,99,-1,0,8
359,450,-1,0,8
681,640,-1,0,8
778,309,-1,0,8
1077,687,-1,0,8
164,139,-1,0,8
1154,49,-1,0,8
193,656,-1,0,8
616,52,-1,0,8
1033,163,-1,0,8
1181,211,-1,0,8
44,536,-1,0,8
853,642,-1,0,8
699,262,-1,0,8
553,399,-1,0,8
728,349,-1,0,8
70,201,-1,0,8
675,58,-1,0,8
471,401,-1,0,8
1249,305,-1,0,8
151,366,-1,0,8
1023,64,-1,0,8
1149,703,-1,0,8
1098,530,-1,0,8
631,502,-1,0,8
1015,479,-1,0,8
330,557,-1,0,8
73,39,-1,0,8
232,151,-1,0,8
770,678,-1,0,8
706,626,-1,0,8
332,14,-1,0,8
567,387,-1,0,8
745,576,-1,0,8
807,243,-1,0,8
996,161,-1,0,8
74,419,-1,0,8
654,520,-1,0,8
658,14,-1,0,8
1273,541,-1,0,8
271,410,-1,0,8
1109,680,-1,0,8
1003,522,-1,0,8
669,232,-1,0,8
1225,301,-1,0,8
939,340,-1,0,8
677,675,-1,0,8
185,510,-1,0,8
1036,23,-1,0,8
28,8,-1,0,8
897,154,-1,0,8
169,262,-1,0,8
757,285,-1,0,8
297,390,-1,0,8
816,504,-1,0,8
852,681,-1,0,8
300,620,-1,0,8
658,634,-1,0,8
154,480,-1,0,8
84,174,-1,0,8
108,554,-1,0,8
379,689,-1,0,8
1063,486,-1,0,8
877,545,-1,0,8
611,196,-1,0,8
512,578,-1,0,8
493,102,-1,0,8
713,405,-1,0,8
98,616,-1,0,8
399,510,-1,0,8
635,561,-1,0,8
695,420,-1,0,8
106,475,-1,0,8
607,487,-1,0,8
60,472,-1,0,8
340,125,-1,0,8
1190,30,-1,0,8
934,598,-1,0,8
780,593,-1,0,8
411,595,-1,0,8
947,188,-1,0,8
22,6,-1,0,8
776,302,-1,0,8
504,434,-1,0,8
596,188,-1,0,8
417,312,-1,0,8
1075,611,-1,0,8
615,143,-1,0,8
571,499,-1,0,8
703,673,-1,0,8
629,408,-1,0,8
994,162,-1,0,8
282,267,-1,0,8
1159,350,-1,0,8
789,718,-1,0,8
777,677,-1,0,8
725,68,-1,0,8
1114,438,-1,0,8
550,582,-1,0,8
1207,706,-1,0,8
1241,252,-1,0,8
1057,557,-1,0,8
388,29,-1,0,8
375,344,-1,0,8
1166,549,-1,0,8
677,247,-1,0,8
754,560,-1,0,8
819,117,-1,0,8
214,195,-1,0,8
1193,239,-1,0,8
775,220,-1,0,8
179,457,-1,0,8
433,22,-1,0,8
1093,140,-1,0,8
454,379,-1,0,8
1071,250,-1,0,8
206,49,-1,0,8
380,136,-1,0,8
267,262,-1,0,8
696,54,-1,0,8
75,168,-1,0,8
204,50,-1,0,8
308,252,-1,0,8
475,448,-1,0,8
467,460,-1,0,8
1138,205,-1,0,8
1009,155,-1,0,8
798,383,-1,0,8
1158,358,-1,0,8
910,541,-1,0,8
664,356,-1,0,8
34,28,-1,0,8
172,362,-1,0,8
1060,357,-1,0,8
542,436,-1,0,8
198,632,-1,0,8
269,96,-1,0,8
1274,377,-1,0,8
469,220,-1,0,8
1025,675,-1,0,8
345,458,-1,0,8
580,60,-1,0,8
1256,292,-1,0,8
986,682,-1,0,8
12,394,-1,0,8
471,577,-1,0,8
650,407,-1,0,8
1049,566,-1,0,8
700,679,-1,0,8
510,440,-1,0,8
422,539,-1,0,8
947,220,-1,0,8
73,505,-1,0,8
564,584,-1,0,8
389,59,-1,0,8
999,438,-1,0,8
1161,607,-1,0,8
990,563,-1,0,8
986,645,-1,0,8
276,711,-1,0,8
295,709,-1,0,8
1136,718,-1,0,8
556,510,-1,0,8
995,347,-1,0,8
1070,568,-1,0,8
578,456,-1,0,8
834,326,-1,0,8
619,127,-1,0,8
653,134,-1,0,8
320,650,-1,0,8
130,356,-1,0,8
1231,663,-1,0,8
455,506,-1,0,8
672,373,-1,0,8
297,37,-1,0,8
594,54,-1,0,8
1264,99,-1,0,8
52,317,-1,0,8
457,653,-1,0,8
258,54,-1,0,8
237,430,-1,0,8
284,91,-1,0,8
247,247,-1,0,8
1138,517,-1,0,8
1115,242,-1,0,8
228,694,-1,0,8
1137,669,-1,0,8
131,74,-1,0,8
517,486,-1,0,8
152,461,-1,0,8
1124,606,-1,0,8
833,579,-1,0,8
354,397,-1,0,8
1208,673,-1,0,8
617,679,-1,0,8
60,710,-1,0,8
500,259,-1,0,8
1173,138,-1,0,8
228,186,-1,0,8
848,184,-1,0,8
569,502,-1,0,8
694,708,-1,0,8
120,42,-1,0,8
57,512,-1,0,8
202,573,-1,0,8
954,44,-1,0,8
317,381,-1,0,8
926,387,-1,0,8
570,585,-1,0,8
925,280,-1,0,8
1093,529,-1,0,8
1081,314,-1,0,8
152,402,-1,0,8
871,685,-1,0,8
541,618,-1,0,8
792,46,-1,0,8
29,433,-1,0,8
526,342,-1,0,8
176,321,-1,0,8
1277,313,-1,0,8
184,627,-1,0,8
221,529,-1,0,8
478,274,-1,0,8
951,288,-1,0,8
530,353,-1,0,8
1232,549,-1,0,8
716,330,-1,0,8
849,687,-1,0,8
193,184,-1,0,8
422,473,-1,0,8
21,107,-1,0,8
340,655,-1,0,8
953,133,-1,0,8
230,563,-1,0,8
424,33,-1,0,8
900,77,-1,0,8
760,389,-1,0,8
910,635,-1,0,8
154,159,-1,0,8
656,197,-1,0,8
890,526,-1,0,8
1147,263,-1,0,8
148,588,-1,0,8
2,217,-1,0,8
557,269,-1,0,8
898,332,-1,0,8
900,343,-1,0,8
1258,394,-1,0,8
448,267,-1,0,8
794,697,-1,0,8
1037,157,-1,0,8
1256,711,-1,0,8
1021,184,-1,0,8
106,277,-1,0,8
1178,670,-1,0,8
661,436,-1,0,8
1224,688,-1,0,8
1122,60,-1,0,8
1145,126,-1,0,8
85,623,-1,0,8
282,639,-1,0,8
271,151,-1,0,8
58,470,-1,0,8
261,204,-1,0,8
903,146,-1,0,8
1006,218,-1,0,8
205,427,-1,0,8
239,263,-1,0,8
468,605,-1,0,8
139,180,-1,0,8
422,653,-1,0,8
565,2,-1,0,8
1133,585,-1,0,8
392,712,-1,0,8
276,514,-1,0,8
328,361,-1,0,8
1233,56,-1,0,8
969,420,-1,0,8
1171,468,-1,0,8
1062,73,-1,0,8
655,627,-1,0,8
271,5,-1,0,8
1149,571,-1,0,8
790,254,-1,0,8
765,541,-1,0,8
193,228,-1,0,8
853,387,-1,0,8
1268,189,-1,0,8
993,319,-1,0,8
1212,691,-1,0,8
5,378,-1,0,8
1071,178,-1,0,8
193,83,-1,0,8
757,128,-1,0,8
770,659,-1,0,8
736,282,-1,0,8
865,364,-1,0,8
1223,559,-1,0,8
501,320,-1,0,8
950,381,-1,0,8
205,141,-1,0,8
251,564,-1,0,8
307,378,-1,0,8
592,79,-1,0,8
994,346,-1,0,8
57,87,-1,0,8
1245,39,-1,0,8
720,398,-1,0,8
170,400,-1,0,8
719,153,-1,0,8
157,317,-1,0,8
3,161,-1,0,8
176,427,-1,0,8
974,239,-1,0,8
697,3,-1,0,8
1210,289,-1,0,8
926,667,-1,0,8
1014,202,-1,0,8
1249,275,-1,0,8
554,621,-1,0,8
1173,25,-1,0,8
800,233,-1,0,8
1033,132,-1,0,8
751,143,-1,0,8
874,507,-1,0,8
679,182,-1,0,8
952,71,-1,0,8
178,191,-1,0,8
187,477,-1,0,8
66,493,-1,0,8
237,512,-1,0,8
878,228,-1,0,8
1165,650,-1,0,8
970,629,-1,0,8
495,313,-1,0,8
761,549,-1,0,8
1264,690,-1,0,8
1126,69,-1,0,8
928,409,-1,0,8
255,680,-1,0,8
933,673,-1,0,8
654,582,-1,0,8
444,338,-1,0,8
1038,422,-1,0,8
196,461,-1,0,8
308,230,-1,0,8
1113,129,-1,0,8
802,17,-1,0,8
93,53,-1,0,8
842,540,-1,0,8
32,444,-1,0,8
220,701,-1,0,8
723,199,-1,0,8
19,281,-1,0,8
1248,559,-1,0,8
986,606,-1,0,8
552,305,-1,0,8
346,662,-1,0,8
1229,653,-1,0,8
249,700,-1,0,8
505,451,-1,0,8
354,381,-1,0,8
476,308,-1,0,8
553,89,-1,0,8
1263,27,-1,0,8
489,596,-1,0,8
131,114,-1,0,8
1246,601,-1,0,8
1228,12,-1,0,8
430,548,-1,0,8
810,467,-1,0,8
466,67,-1,0,8
80,235,-1,0,8
955,197,-1,0,8
1193,192,-1,0,8
523,465,-1,0,8
1010,366,-1,0,8
887,418,-1,0,8
758,375,-1,0,8
549,675,-1,0,8
464,517,-1,0,8
1141,573,-1,0,8
828,1,-1,0,8
254,244,-1,0,8
167,382,-1,0,8
1031,313,-1,0,8
89,538,-1,0,8
871,449,-1,0,8
1196,634,-1,0,8
93,410,-1,0,8
1216,716,-1,0,8
790,123,-1,0,8
864,461,-1,0,8
777,431,-1,0,8
301,323,-1,0,8
1063,718,-1,0,8
820,321,-1,0,8
337,548,-1,0,8
708,511,-1,0,8
1251,351,-1,0,8
1143,31,-1,0,8
149,470,-1,0,8
981,563,-1,0,8
464,690,-1,0,8
846,254,-1,0,8
552,652,-1,0,8
807,69,-1,0,8
98,421,-1,0,8
297,29,-1,0,8
64,170,-1,0,8
438,527,-1,0,8
108,48,-1,0,8
897,199,-1,0,8
1080,489,-1,0,8
33,709,-1,0,8
139,655,-1,0,8
1039,430,-1,0,8
111,242,-1,0,8
34,396,-1,0,8
551,342,-1,0,8
771,84,-1,0,8
480,551,-1,0,8
223,94,-1,0,8
77,406,-1,0,8
198,678,-1,0,8
376,440,-1,0,8
1140,587,-1,0,8
188,322,-1,0,8
1117,201,-1,0,8
174,336,-1,0,8
99,162,-1,0,8
389,406,-1,0,8
582,632,-1,0,8
176,456,-1,0,8
765,692,-1,0,8
204,608,-1,0,8
969,57,-1,0,8
811,78,-1,0,8
1100,194,-1,0,8
1130,78,-1,0,8
622,457,-1,0,8
1217,559,-1,0,8
747,354,-1,0,8
66,696,-1,0,8
954,564,-1,0,8
180,648,-1,0,8
215,294,-1,0,8
150,283,-1,0,8
1103,47,-1,0,8
753,356,-1,0,8
802,669,-1,0,8
263,343,-1,0,8
842,262,-1,0,8
110,670,-1,0,8
73,60,-1,0,8
272,143,-1,0,8
959,334,-1,0,8
198,225,-1,0,8
1270,34,-1,0,8
374,171,-1,0,8
91,471,-1,0,8
1190,491,-1,0,8
1180,399,-1,0,8
701,534,-1,0,8
802,392,-1,0,8
119,303,-1,0,8
68,294,-1,0,8
1019,401,-1,0,8
994,70,-1,0,8
697,414,-1,0,8
279,459,-1,0,8
831,31,-1,0,8
1043,310,-1,0,8
606,679,-1,0,8
670,148,-1,0,8
162,126,-1,0,8
1276,472,-1,0,8
469,108,-1,0,8
854,707,-1,0,8
105,381,-1,0,8
293,342,-1,0,8
598,27,-1,0,8
428,315,-1,0,8
855,198,-1,0,8
160,665,-1,0,8
541,36,-1,0,8
801,102,-1,0,8
67,435,-1,0,8
709,58,-1,0,8
399,314,-1,0,8
704,407,-1,0,8
19,94,-1,0,8
972,323,-1,0,8
320,75,-1,0,8
925,600,-1,0,8
407,245,-1,0,8
393,57,-1,0,8
556,419,-1,0,8
702,353,-1,0,8
882,319,-1,0,8
1157,567,-1,0,8
155,584,-1,0,8
555,215,-1,0,8
485,507,-1,0,8
937,26,-1,0,8
375,327,-1,0,8
589,612,-1,0,8
310,612,-1,0,8
948,570,-1,0,8
621,374,-1,0,8
1107,294,-1,0,8
697,248,-1,0,8
860,296,-1,0,8
344,197,-1,0,8
605,614,-1,0,8
1219,374,-1,0,8
719,338,-1,0,8
600,602,-1,0,8
1263,381,-1,0,8
347,119,-1,0,8
682,266,-1,0,8
217,705,-1,0,8
392,294,-1,0,8
665,647,-1,0,8
196,475,-1,0,8
1183,233,-1,0,8
674,375,-1,0,8
737,494,-1,0,8
1079,627,-1,0,8
997,283,-1,0,8
333,67,-1,0,8
919,284,-1,0,8
688,669,-1,0,8
901,64,-1,0,8
968,624,-1,0,8
456,496,-1,0,8
574,688,-1,0,8
720,690,-1,0,8
598,154,-1,0,8
543,111,-1,0,8
1143,19,-1,0,8
73,235,-1,0,8
899,110,-1,0,8
140,488,-1,0,8
832,171,-1,0,8
522,98,-1,0,8
1124,558,-1,0,8
1233,284,-1,0,8
1026,5,-1,0,8
89,144,-1,0,8
916,385,-1,0,8
1007,355,-1,0,8
948,56,-1,0,8
782,455,-1,0,8
65,342,-1,0,8
70,563,-1,0,8
414,558,-1,0,8
1214,472,-1,0,8
438,571,-1,0,8
1136,314,-1,0,8
646,560,-1,0,8
839,202,-1,0,8
757,283,-1,0,8
681,244,-1,0,8
1163,67,-1,0,8
562,470,-1,0,8
551,117,-1,0,8
365,593,-1,0,8
1162,348,-1,0,8
638,676,-1,0,8
885,193,-1,0,8
780,124,-1,0,8
1270,119,-1,0,8
985,552,-1,0,8
122,140,-1,0,8
190,280,-1,0,8
1005,88,-1,0,8
599,34,-1,0,8
26,280,-1,0,8
427,530,-1,0,8
253,371,-1,0,8
236,121,-1,0,8
360,47,-1,0,8
1134,283,-1,0,8
931,524,-1,0,8
998,486,-1,0,8
889,541,-1,0,8
148,414,-1,0,8
678,337,-1,0,8
787,607,-1,0,8
1157,538,-1,0,8
598,426,-1,0,8
214,410,-1,0,8
807,187,-1,0,8
342,409,-1,0,8
898,646,-1,0,8
142,355,-1,0,8
188,402,-1,0,8
551,315,-1,0,8
461,315,-1,0,8
1156,587,-1,0,8
615,588,-1,0,8
264,301,-1,0,8
1120,94,-1,0,8
896,333,-1,0,8
915,141,-1,0,8
17,522,-1,0,8
251,343,-1,0,8
67,259,-1,0,8
320,461,-1,0,8
808,239,-1,0,8
112,129,-1,0,8
195,460,-1,0,8
433,282,-1,0,8
1107,525,-1,0,8
85,280,-1,0,8
352,236,-1,0,8
1088,641,-1,0,8
655,251,-1,0,8
935,359,-1,0,8
1199,332,-1,0,8
1111,318,-1,0,8
337,464,-1,0,8
134,362,-1,0,8
1021,626,-1,0,8
1117,125,-1,0,8
959,224,-1,0,8
814,707,-1,0,8
1111,687,-1,0,8
973,57,-1,0,8
1277,140,-1,0,8
1059,417,-1,0,8
1221,180,-1,0,8
680,676,-1,0,8
518,331,-1,0,8
510,422,-1,0,8
552,405,-1,0,8
149,674,-1,0,8
817,228,-1,0,8
227,76,-1,0,8
67,616,-1,0,8
741,142,-1,0,8
384,321,-1,0,8
929,702,-1,0,8
899,256,-1,0,8
143,212,-1,0,8
