0,50,650
0,53,650
0,56,650
0,59,650
0,62,650
0,65,650
0,68,650
0,71,650
0,74,650
0,77,650
0,80,650
0,83,650
0,86,650
0,89,650
0,92,650
0,95,650
0,98,650
0,101,650
0,104,650
0,107,650
0,110,650
0,113,650
0,116,650
0,119,650
0,122,650
0,125,650
0,128,650
0,131,650
0,134,650
0,137,650
0,140,650
0,143,650
0,146,650
0,149,650
0,152,650
0,155,650
0,158,650
0,161,650
0,164,650
0,167,650
0,170,650
0,173,650
0,176,650
0,179,650
0,182,650
0,185,650
0,188,650
0,191,650
0,194,650
0,197,650
0,200,650
0,203,650
0,206,650
0,209,650
0,212,650
0,215,650
0,218,650
0,221,650
0,224,650
0,227,650
0,230,650
0,233,650
0,236,650
0,239,650
0,242,650
0,245,650
0,248,650
0,251,650
0,254,650
0,257,650
0,260,650
0,263,650
0,266,650
0,269,650
0,272,650
0,275,650
0,278,650
0,281,650
0,284,650
0,287,650
0,290,650
0,293,650
0,296,650
0,299,650
0,302,650
0,305,650
0,308,650
0,311,650
0,314,650
0,317,650
0,320,650
0,323,650
0,326,650
0,329,650
0,332,650
0,335,650
0,338,650
0,341,650
0,344,650
0,347,650
0,350,650
0,353,650
0,356,650
0,359,650
0,362,650
0,365,650
0,368,650
0,371,650
0,374,650
0,377,650
0,380,650
0,383,650
0,386,650
0,389,650
0,392,650
0,395,650
0,398,650
0,401,650
0,404,650
0,407,650
0,410,650
0,413,650
0,416,650
0,419,650
0,422,650
0,425,650
0,428,650
0,431,650
0,434,650
0,437,650
0,440,650
0,443,650
0,446,650
0,449,650
0,452,650
0,455,650
0,458,650
0,461,650
0,464,650
0,467,650
0,470,650
0,473,650
0,476,650
0,479,650
0,482,650
0,485,650
0,488,650
0,491,650
0,494,650
0,497,650
0,500,650
0,503,650
0,506,650
0,509,650
0,512,650
0,515,650
0,518,650
0,521,650
0,524,650
0,527,650
0,530,650
0,533,650
0,536,650
0,539,650
0,542,650
0,545,650
0,548,650
0,551,650
0,554,650
0,557,650
0,560,650
0,563,650
0,566,650
0,569,650
0,572,650
0,575,650
0,578,650
0,581,650
0,584,650
0,587,650
0,590,650
0,593,650
0,596,650
0,599,650
0,602,650
0,605,650
0,608,650
0,611,650
0,614,650
0,617,650
0,620,650
0,623,650
0,626,650
0,629,650
0,632,650
0,635,650
0,638,650
0,641,650
0,644,650
0,647,650
0,650,650
0,653,650
0,656,650
0,659,650
0,662,650
0,665,650
0,668,650
0,671,650
0,674,650
0,677,650
0,680,650
0,683,650
0,686,650
0,689,650
0,692,650
0,695,650
0,698,650
0,701,650
0,704,650
0,707,650
0,710,650
0,713,650
0,716,650
0,719,650
0,722,650
0,725,650
0,728,650
0,731,650
0,734,650
0,737,650
0,740,650
0,743,650
0,746,650
0,749,650
0,752,650
0,755,650
0,758,650
0,761,650
0,764,650
0,767,650
0,770,650
0,773,650
0,776,650
0,779,650
0,782,650
0,785,650
0,788,650
0,791,650
0,794,650
0,797,650
0,800,650
0,803,650
0,806,650
0,809,650
0,812,650
0,815,650
0,818,650
0,821,650
0,824,650
0,827,650
0,830,650
0,833,650
0,836,650
0,839,650
0,842,650
0,845,650
0,848,650
0,851,650
0,854,650
0,857,650
0,860,650
0,863,650
0,866,650
0,869,650
0,872,650
0,875,650
0,878,650
0,881,650
0,884,650
0,887,650
0,890,650
0,893,650
0,896,650
0,899,650
0,902,650
0,905,650
0,908,650
0,911,650
0,914,650
0,917,650
0,920,650
0,923,650
0,926,650
0,929,650
0,932,650
0,935,650
0,938,650
0,941,650
0,944,650
0,947,650
0,950,650
0,953,650
0,956,650
0,959,650
0,962,650
0,965,650
0,968,650
0,971,650
0,974,650
0,977,650
0,980,650
0,983,650
0,986,650
0,989,650
0,992,650
0,995,650
0,998,650
0,1001,650
0,1004,650
0,1007,650
0,1010,650
0,1013,650
0,1016,650
0,1019,650
0,1022,650
0,1025,650
0,1028,650
0,1031,650
0,1034,650
0,1037,650
0,1040,650
0,1043,650
0,1046,650
0,1049,650
0,1052,650
0,1055,650
0,1058,650
0,1061,650
0,1064,650
0,1067,650
0,1070,650
0,1073,650
0,1076,650
0,1079,650
0,1082,650
0,1085,650
0,1088,650
0,1091,650
0,1094,650
0,1097,650
0,1100,650
0,1103,650
0,1106,650
0,1109,650
0,1112,650
0,1115,650
0,1118,650
0,1121,650
0,1124,650
0,1127,650
0,1130,650
0,1133,650
0,1136,650
0,1139,650
0,1142,650
0,1145,650
0,1148,650
0,1151,650
0,1154,650
0,1157,650
0,1160,650
0,1163,650
0,1166,650
0,1169,650
0,1172,650
0,1175,650
0,1178,650
0,1181,650
0,1184,650
0,1187,650
0,1190,650
0,1193,650
0,1196,650
0,1199,650
0,1202,650
0,1205,650
0,1208,650
0,1211,650
0,1214,650
0,1217,650
0,1220,650
0,1223,650
0,1226,650
0,1229,650
0,1229,650
0,1226,650
0,1223,650
0,1220,650
0,1217,650
0,1214,650
0,1211,650
0,1208,650
0,1205,650
0,1202,650
0,1199,650
0,1196,650
0,1193,650
0,1190,650
0,1187,650
0,1184,650
0,1181,650
0,1178,650
0,1175,650
0,1172,650
0,1169,650
0,1166,650
0,1163,650
0,1160,650
0,1157,650
0,1154,650
0,1151,650
0,1148,650
0,1145,650
0,1142,650
0,1139,650
0,1136,650
0,1133,650
0,1130,650
0,1127,650
0,1124,650
0,1121,650
0,1118,650
0,1115,650
0,1112,650
0,1109,650
0,1106,650
0,1103,650
0,1100,650
0,1097,650
0,1094,650
0,1091,650
0,1088,650
0,1085,650
0,1082,650
0,1079,650
0,1076,650
0,1073,650
0,1070,650
0,1067,650
0,1064,650
0,1061,650
0,1058,650
0,1055,650
0,1052,650
0,1049,650
0,1046,650
0,1043,650
0,1040,650
0,1037,650
0,1034,650
0,1031,650
0,1028,650
0,1025,650
0,1022,650
0,1019,650
0,1016,650
0,1013,650
0,1010,650
0,1007,650
0,1004,650
0,1001,650
0,998,650
0,995,650
0,992,650
0,989,650
0,986,650
0,983,650
0,980,650
0,977,650
0,974,650
0,971,650
0,968,650
0,965,650
0,962,650
0,959,650
0,956,650
0,953,650
0,950,650
0,947,650
0,944,650
0,941,650
0,938,650
0,935,650
0,932,650
0,929,650
0,926,650
0,923,650
0,920,650
0,917,650
0,914,650
0,911,650
0,908,650
0,905,650
0,902,650
0,899,650
0,896,650
0,893,650
0,890,650
0,887,650
0,884,650
0,881,650
0,878,650
0,875,650
0,872,650
0,869,650
0,866,650
0,863,650
0,860,650
0,857,650
0,854,650
0,851,650
0,848,650
0,845,650
0,842,650
0,839,650
0,836,650
0,833,650
0,830,650
0,827,650
0,824,650
0,821,650
0,818,650
0,815,650
0,812,650
0,809,650
0,806,650
0,803,650
0,800,650
0,797,650
0,794,650
0,791,650
0,788,650
0,785,650
0,782,650
0,779,650
0,776,650
0,773,650
0,770,650
0,767,650
0,764,650
0,761,650
0,758,650
0,755,650
0,752,650
0,749,650
0,746,650
0,743,650
0,740,650
0,737,650
0,734,650
0,731,650
0,728,650
0,725,650
0,722,650
0,719,650
0,716,650
0,713,650
0,710,650
0,707,650
0,704,650
0,701,650
0,698,650
0,695,650
0,692,650
0,689,650
0,686,650
0,683,650
0,680,650
0,677,650
0,674,650
0,671,650
0,668,650
0,665,650
0,662,650
0,659,650
0,656,650
0,653,650
0,650,650
0,647,650
0,644,650
0,641,650
0,638,650
0,635,650
0,632,650
0,629,650
0,626,650
0,623,650
0,620,650
0,617,650
0,614,650
0,611,650
0,608,650
0,605,650
0,602,650
0,599,650
0,596,650
0,593,650
0,590,650
0,587,650
0,584,650
0,581,650
0,578,650
0,575,650
0,572,650
0,569,650
0,566,650
0,563,650
0,560,650
0,557,650
0,554,650
0,551,650
0,548,650
0,545,650
0,542,650
0,539,650
0,536,650
0,533,650
0,530,650
0,527,650
0,524,650
0,521,650
0,518,650
0,515,650
0,512,650
0,509,650
0,506,650
0,503,650
0,500,650
0,497,650
0,494,650
0,491,650
0,488,650
0,485,650
0,482,650
0,479,650
0,476,650
0,473,650
0,470,650
0,467,650
0,464,650
0,461,650
0,458,650
0,455,650
0,452,650
0,449,650
0,446,650
0,443,650
0,440,650
0,437,650
0,434,650
0,431,650
0,428,650
0,425,650
0,422,650
0,419,650
0,416,650
0,413,650
0,410,650
0,407,650
0,404,650
0,401,650
0,398,650
0,395,650
0,392,650
0,389,650
0,386,650
0,383,650
0,380,650
0,377,650
0,374,650
0,371,650
0,368,650
0,365,650
0,362,650
0,359,650
0,356,650
0,353,650
0,350,650
0,347,650
0,344,650
0,341,650
0,338,650
0,335,650
0,332,650
0,329,650
0,326,650
0,323,650
0,320,650
0,317,650
0,314,650
0,311,650
0,308,650
0,305,650
0,302,650
0,299,650
0,296,650
0,293,650
0,290,650
0,287,650
0,284,650
0,281,650
0,278,650
0,275,650
0,272,650
0,269,650
0,266,650
0,263,650
0,260,650
0,257,650
0,254,650
0,251,650
0,248,650
0,245,650
0,242,650
0,239,650
0,236,650
0,233,650
0,230,650
0,227,650
0,224,650
0,221,650
0,218,650
0,215,650
0,212,650
0,209,650
0,206,650
0,203,650
0,200,650
0,197,650
0,194,650
0,191,650
0,188,650
0,185,650
0,182,650
0,179,650
0,176,650
0,173,650
0,170,650
0,167,650
0,164,650
0,161,650
0,158,650
0,155,650
0,152,650
0,149,650
0,146,650
0,143,650
0,140,650
0,137,650
0,134,650
0,131,650
0,128,650
0,125,650
0,122,650
0,119,650
0,116,650
0,113,650
0,110,650
0,107,650
0,104,650
0,101,650
0,98,650
0,95,650
0,92,650
0,89,650
0,86,650
0,83,650
0,80,650
0,77,650
0,74,650
0,71,650
0,68,650
0,65,650
0,62,650
0,59,650
0,56,650
0,53,650
0,50,650
