1,180,-1,1
6,183,-1,1
11,185,-1,1
16,188,-1,1
21,190,-1,1
26,193,-1,1
31,195,-1,1
36,198,-1,1
41,200,-1,1
46,203,-1,1
51,205,-1,1
56,208,-1,1
61,210,-1,1
66,213,-1,1
71,215,-1,1
76,218,-1,1
81,220,-1,1
86,223,-1,1
91,225,-1,1
96,228,-1,1
101,230,-1,1
106,233,-1,1
111,235,-1,1
116,238,-1,1
121,240,-1,1
126,243,-1,1
131,245,-1,1
136,248,-1,1
141,250,-1,1
146,253,-1,1
151,255,-1,1
156,258,-1,1
161,260,-1,1
166,263,-1,1
171,265,-1,1
176,268,-1,1
181,270,-1,1
186,273,-1,1
191,275,-1,1
196,278,-1,1
201,280,-1,1
206,283,-1,1
211,285,-1,1
216,288,-1,1
221,290,-1,1
226,293,-1,1
231,295,-1,1
236,298,-1,1
241,300,-1,1
246,303,-1,1
251,305,-1,1
256,308,-1,1
261,310,-1,1
266,313,-1,1
271,315,-1,1
276,318,-1,1
281,320,-1,1
286,323,-1,1
291,325,-1,1
296,328,-1,1
301,330,-1,1
306,333,-1,1
311,335,-1,1
316,338,-1,1
321,340,-1,1
326,343,-1,1
331,345,-1,1
336,348,-1,1
341,350,-1,1
346,353,-1,1
351,355,-1,1
356,358,-1,1
361,360,-1,1
366,363,-1,1
371,365,-1,1
376,368,-1,1
381,370,-1,1
386,373,-1,1
391,375,-1,1
396,378,-1,1
401,380,-1,1
406,383,-1,1
411,385,-1,1
416,388,-1,1
421,390,-1,1
426,393,-1,1
431,395,-1,1
436,398,-1,1
441,400,-1,1
446,403,-1,1
451,405,-1,1
456,408,-1,1
461,410,-1,1
466,413,-1,1
471,415,-1,1
476,418,-1,1
481,420,-1,1
486,423,-1,1
491,425,-1,1
496,428,-1,1
501,430,-1,1
506,433,-1,1
511,435,-1,1
516,438,-1,1
521,440,-1,1
526,443,-1,1
531,445,-1,1
536,448,-1,1
541,450,-1,1
546,453,-1,1
551,455,-1,1
556,458,-1,1
561,460,-1,1
566,463,-1,1
571,465,-1,1
576,468,-1,1
581,470,-1,1
586,473,-1,1
591,475,-1,1
596,478,-1,1
601,480,-1,1
606,483,-1,1
611,485,-1,1
616,488,-1,1
661,489,-1,1
666,487,-1,1
671,484,-1,1
676,482,-1,1
681,479,-1,1
686,477,-1,1
691,474,-1,1
696,472,-1,1
701,469,-1,1
706,467,-1,1
711,464,-1,1
716,462,-1,1
721,459,-1,1
726,457,-1,1
731,454,-1,1
736,452,-1,1
741,449,-1,1
746,447,-1,1
751,444,-1,1
756,442,-1,1
761,439,-1,1
766,437,-1,1
771,434,-1,1
776,432,-1,1
781,429,-1,1
786,427,-1,1
791,424,-1,1
796,422,-1,1
801,419,-1,1
806,417,-1,1
811,414,-1,1
816,412,-1,1
821,409,-1,1
826,407,-1,1
831,404,-1,1
836,402,-1,1
841,399,-1,1
846,397,-1,1
851,394,-1,1
856,392,-1,1
861,389,-1,1
866,387,-1,1
871,384,-1,1
876,382,-1,1
881,379,-1,1
886,377,-1,1
891,374,-1,1
896,372,-1,1
901,369,-1,1
906,367,-1,1
911,364,-1,1
916,362,-1,1
921,359,-1,1
926,357,-1,1
931,354,-1,1
936,352,-1,1
941,349,-1,1
946,347,-1,1
951,344,-1,1
956,342,-1,1
961,339,-1,1
966,337,-1,1
971,334,-1,1
976,332,-1,1
981,329,-1,1
986,327,-1,1
991,324,-1,1
996,322,-1,1
1001,319,-1,1
1006,317,-1,1
1011,314,-1,1
1016,312,-1,1
1021,309,-1,1
1026,307,-1,1
1031,304,-1,1
1036,302,-1,1
1041,299,-1,1
1046,297,-1,1
1051,294,-1,1
1056,292,-1,1
1061,289,-1,1
1066,287,-1,1
1071,284,-1,1
1076,282,-1,1
1081,279,-1,1
1086,277,-1,1
1091,274,-1,1
1096,272,-1,1
1101,269,-1,1
1106,267,-1,1
1111,264,-1,1
1116,262,-1,1
1121,259,-1,1
1126,257,-1,1
1131,254,-1,1
1136,252,-1,1
1141,249,-1,1
1146,247,-1,1
1151,244,-1,1
1156,242,-1,1
1161,239,-1,1
1166,237,-1,1
1171,234,-1,1
1176,232,-1,1
1181,229,-1,1
1186,227,-1,1
1191,224,-1,1
1196,222,-1,1
1201,219,-1,1
1206,217,-1,1
1211,214,-1,1
1216,212,-1,1
1221,209,-1,1
1226,207,-1,1
1231,204,-1,1
1236,202,-1,1
1241,199,-1,1
1246,197,-1,1
1251,194,-1,1
1256,192,-1,1
1261,189,-1,1
1266,187,-1,1
1271,184,-1,1
1276,182,-1,1
100,0,-1,0
100,10,-1,0
105,0,-1,0
105,10,-1,0
110,0,-1,0
110,10,-1,0
115,0,-1,0
115,10,-1,0
120,0,-1,0
120,10,-1,0
125,0,-1,0
125,10,-1,0
130,0,-1,0
130,10,-1,0
135,0,-1,0
135,10,-1,0
140,0,-1,0
140,10,-1,0
145,0,-1,0
145,10,-1,0
150,0,-1,0
150,10,-1,0
155,0,-1,0
155,10,-1,0
160,0,-1,0
160,10,-1,0
165,0,-1,0
165,10,-1,0
170,0,-1,0
170,10,-1,0
175,0,-1,0
175,10,-1,0
180,0,-1,0
180,10,-1,0
185,0,-1,0
185,10,-1,0
190,0,-1,0
190,10,-1,0
195,0,-1,0
195,10,-1,0
200,0,-1,0
200,10,-1,0
205,0,-1,0
205,10,-1,0
210,0,-1,0
210,10,-1,0
215,0,-1,0
